time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-06T11:16:50.947Z,61.7757,-150.4443,8,2,ml,,,,0.49,ak,ak02431c47mu,2024-03-06T11:19:30.126Z,"21 km W of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-06T11:11:50.650Z,38.7874985,-122.7645035,2.47,0.88,md,12,88,0.01363,0.03,nc,nc74012481,2024-03-06T11:13:26.865Z,"1 km NNW of The Geysers, CA",earthquake,0.35,1,0.25,11,automatic,nc,nc
2024-03-06T11:10:23.380Z,-21.1804,-68.7673,114.368,4.4,mb,26,98,0.686,0.86,us,us7000m3nm,2024-03-06T11:27:34.040Z,"53 km W of Ollagüe, Chile",earthquake,6.63,6.454,0.112,23,reviewed,us,us
2024-03-06T11:05:08.030Z,35.9105,-117.7428333,9.22,0.82,ml,21,78,0.07209,0.1,ci,ci40682080,2024-03-06T11:11:02.976Z,"15 km E of Little Lake, CA",earthquake,0.16,0.33,0.231,7,automatic,ci,ci
2024-03-06T10:53:10.860Z,35.6701667,-117.4896667,4.73,0.63,ml,22,102,0.05394,0.15,ci,ci40682072,2024-03-06T10:58:52.777Z,"13 km SW of Searles Valley, CA",earthquake,0.27,0.56,0.198,6,automatic,ci,ci
2024-03-06T10:50:08.260Z,38.7906685,-122.7600021,1.41,0.76,md,8,114,0.009945,0.03,nc,nc74012476,2024-03-06T10:51:42.604Z,"2 km NNW of The Geysers, CA",earthquake,0.34,0.7,0.32,8,automatic,nc,nc
2024-03-06T10:48:06.660Z,37.2505,-117.5562,3.8,0.5,ml,9,148.29,0.074,0.1578,nn,nn00874260,2024-03-06T10:50:28.677Z,"56 km S of Silver Peak, Nevada",earthquake,,1.2,0.2,7,automatic,nn,nn
2024-03-06T10:39:14.730Z,33.8408333,-117.7371667,9.95,1.04,ml,14,138,0.04523,0.14,ci,ci40682064,2024-03-06T10:45:18.877Z,"8 km ENE of Villa Park, CA",earthquake,0.77,0.88,0.316,25,automatic,ci,ci
2024-03-06T10:31:09.060Z,33.6178333,-116.8606667,17.41,0.54,ml,30,50,0.08411,0.15,ci,ci40682056,2024-03-06T10:37:35.465Z,"15 km SSE of Valle Vista, CA",earthquake,0.25,0.47,0.145,12,automatic,ci,ci
2024-03-06T10:18:57.111Z,61.4069,-151.473,83.6,2.3,ml,,,,0.26,ak,ak02431bj7xr,2024-03-06T10:36:39.040Z,"36 km NW of Beluga, Alaska",earthquake,,1,,,automatic,ak,ak
2024-03-06T10:13:31.620Z,-21.3713,-178.6473,531.886,4.3,mb,23,92,3.218,0.62,us,us7000m3ng,2024-03-06T10:30:12.040Z,"Fiji region",earthquake,15.18,10.403,0.13,17,reviewed,us,us
2024-03-06T10:07:43.546Z,39.4084,-119.7113,10.1,1.8,ml,14,62.07,0.045,0.1468,nn,nn00874258,2024-03-06T10:10:11.115Z,"12 km NNW of Virginia City, Nevada",earthquake,,0.7,0.33,8,automatic,nn,nn
2024-03-06T09:52:44.300Z,33.4745,-116.4796667,12.67,0.78,ml,41,57,0.09323,0.21,ci,ci40682048,2024-03-06T09:58:47.618Z,"20 km ESE of Anza, CA",earthquake,0.21,0.52,0.142,17,automatic,ci,ci
2024-03-06T09:47:14.250Z,38.8180008,-122.8188324,2.39,0.95,md,7,119,0.008708,0.01,nc,nc74012471,2024-03-06T09:48:47.013Z,"7 km NW of The Geysers, CA",earthquake,0.58,1.6,0.28,6,automatic,nc,nc
2024-03-06T09:46:21.250Z,33.2686667,-116.4335,4.77,1.25,ml,60,31,0.0137,0.21,ci,ci40682040,2024-03-06T09:57:39.240Z,"6 km WNW of Borrego Springs, CA",earthquake,0.16,0.41,0.201,28,automatic,ci,ci
2024-03-06T09:43:10.834Z,59.6613,-152.8254,90.1,2.3,ml,,,,0.52,ak,ak02431b31ng,2024-03-06T10:17:26.040Z,"57 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-06T09:25:36.300Z,33.802,-116.175,5.93,0.67,ml,22,247,0.06318,0.16,ci,ci40682032,2024-03-06T09:31:26.480Z,"10 km NNE of Indio, CA",earthquake,0.65,1.06,0.137,13,automatic,ci,ci
2024-03-06T09:14:42.910Z,19.2396659851074,-155.358993530273,28.7099990844727,1.89999998,md,32,170,0.07441,0.140000001,hv,hv74129831,2024-03-06T09:16:13.320Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.6,0.769999981,0.0500000007,3,automatic,hv,hv
2024-03-06T09:08:40.549Z,62.2382,-148.1531,31.1,1.6,ml,,,,0.82,ak,ak02431avlw6,2024-03-06T09:17:35.484Z,"51 km NNE of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-03-06T09:02:05.462Z,62.2323,-148.1998,29.5,4.1,ml,,,,0.6,ak,ak02431au8tv,2024-03-06T13:10:01.879Z,"50 km NNE of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-06T08:55:44.650Z,38.8196678,-122.8236694,2.2,0.76,md,17,64,0.009519,0.02,nc,nc74012461,2024-03-06T08:57:16.521Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.48,0.13,18,automatic,nc,nc
2024-03-06T08:50:57.390Z,33.5786667,-116.6028333,14.69,0.7,ml,13,220,0.02606,0.09,ci,ci40682024,2024-03-06T08:56:55.209Z,"7 km ENE of Anza, CA",earthquake,0.74,0.33,0.129,12,automatic,ci,ci
2024-03-06T08:41:27.072Z,48.0889,-129.0349,10,4.5,mb,34,170,0.172,1.37,us,us7000m3n8,2024-03-06T11:10:53.649Z,"259 km WSW of Tofino, Canada",earthquake,4.94,1.997,0.044,151,reviewed,us,us
2024-03-06T08:39:31.370Z,35.6818333,-117.5468333,8.41,1.04,ml,29,57,0.09922,0.13,ci,ci40682016,2024-03-06T08:45:28.323Z,"14 km ENE of Ridgecrest, CA",earthquake,0.2,0.51,0.147,13,automatic,ci,ci
2024-03-06T08:35:32.740Z,18.0693333333333,-66.9848333333333,15.27,2.14,md,12,78,0.04958,0.19,pr,pr71442203,2024-03-06T08:44:20.360Z,"2 km WSW of Sabana Grande, Puerto Rico",earthquake,0.51,0.92,0.145168022068809,5,reviewed,pr,pr
2024-03-06T08:28:07.500Z,38.838501,-122.8366699,1.26,0.62,md,8,156,0.000928,0.01,nc,nc74012456,2024-03-06T08:29:42.156Z,"10 km NW of The Geysers, CA",earthquake,0.4,0.92,0.42,8,automatic,nc,nc
2024-03-06T08:27:58.040Z,38.8286667,-122.8150024,1.42,0.7,md,10,56,0.0166,0.02,nc,nc74012451,2024-03-06T08:29:32.242Z,"8 km NW of The Geysers, CA",earthquake,0.33,1.54,0.09,10,automatic,nc,nc
2024-03-06T08:23:26.870Z,32.8341667,-115.5941667,12.23,1.07,ml,19,84,0.07229,0.2,ci,ci40682008,2024-03-06T08:29:17.061Z,"3 km WSW of Imperial, CA",earthquake,0.4,0.68,0.176,12,automatic,ci,ci
2024-03-06T08:12:39.130Z,33.5095,-116.7555,4.38,0.45,ml,32,34,0.03758,0.17,ci,ci40682000,2024-03-06T08:18:47.997Z,"9 km WSW of Anza, CA",earthquake,0.18,0.31,0.142,8,automatic,ci,ci
2024-03-06T08:06:19.390Z,32.8246667,-115.5933333,14.39,1.25,ml,31,61,0.06361,0.25,ci,ci40681992,2024-03-06T08:12:14.977Z,"3 km SW of Imperial, CA",earthquake,0.34,0.55,0.219,22,automatic,ci,ci
2024-03-06T07:27:53.020Z,38.8238335,-122.8533325,2.01,0.76,md,11,150,0.004624,0.01,nc,nc74012441,2024-03-06T07:29:25.615Z,"10 km WNW of The Geysers, CA",earthquake,0.49,0.76,0.31,14,automatic,nc,nc
2024-03-06T07:24:46.020Z,19.1439990997314,-155.382827758789,28.9300003051758,2.4,ml,55,180,0.07581,0.119999997,hv,hv74129796,2024-03-06T07:27:24.740Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.42,0.579999983,0.09,6,automatic,hv,hv
2024-03-06T07:18:28.340Z,38.8129997,-122.8231659,2.33,1.04,md,19,56,0.006252,0.05,nc,nc74012436,2024-03-06T07:20:00.495Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.59,0.25,19,automatic,nc,nc
2024-03-06T07:00:35.020Z,33.8066667,-116.1878333,5.83,0.69,ml,32,77,0.02973,0.16,ci,ci40681984,2024-03-06T07:06:30.472Z,"10 km NNE of Indio, CA",earthquake,0.25,0.47,0.175,14,automatic,ci,ci
2024-03-06T06:59:58.580Z,38.8658333,-122.8324966,1.26,0.69,md,9,176,0.01325,0.02,nc,nc74012431,2024-03-06T07:01:31.214Z,"11 km WNW of Cobb, CA",earthquake,0.41,0.68,0.37,11,automatic,nc,nc
2024-03-06T06:58:36.680Z,38.7948341,-122.7570038,3.04,1.15,md,26,86,0.006158,0.03,nc,nc74012426,2024-03-06T07:00:11.323Z,"2 km N of The Geysers, CA",earthquake,0.24,0.52,0.16,26,automatic,nc,nc
2024-03-06T06:52:09.701Z,31.638,-104.204,6.7151,2.1,ml,24,65,0.1,0.2,tx,tx2024ephh,2024-03-06T10:49:59.326Z,"52 km NW of Toyah, Texas",earthquake,0.6896048513312999,0.6933777219476243,0.3,19,reviewed,tx,tx
2024-03-06T06:40:48.966Z,63.2931,-151.7988,8.5,2.6,ml,,,,0.93,ak,ak024319a6n4,2024-03-06T08:49:52.040Z,"27 km S of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-06T06:24:36.932Z,31.646,-104.217,6.0999,1.6,ml,25,65,0,0.2,tx,tx2024epgk,2024-03-06T11:14:32.487Z,"54 km NW of Toyah, Texas",earthquake,0.7249340924215412,1.0305044422209013,0.2,18,reviewed,tx,tx
2024-03-06T06:18:20.407Z,65.0069,-147.4041,4,1.3,ml,,,,0.67,ak,ak0243195eoo,2024-03-06T06:20:48.831Z,"11 km ENE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-03-06T06:17:58.716Z,62.1508,-148.9908,32.4,1.5,ml,,,,0.78,ak,ak02431959xb,2024-03-06T06:20:46.346Z,"43 km NNW of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-06T06:08:24.580Z,34.2763333,-118.522,6.93,1.17,ml,16,140,0.03119,0.26,ci,ci40681976,2024-03-06T06:14:22.985Z,"2 km WNW of Granada Hills, CA",earthquake,0.86,1.03,0.192,30,automatic,ci,ci
2024-03-06T06:05:07.008Z,61.2556,-152.0149,0.2,1.7,ml,,,,0.91,ak,ak0243192lcc,2024-03-06T06:07:41.886Z,"51 km WNW of Tyonek, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-03-06T06:02:17.290Z,32.7725,-115.5376667,11.25,1.46,ml,30,68,0.05269,0.23,ci,ci40681968,2024-03-06T06:09:15.957Z,"3 km SE of El Centro, CA",earthquake,0.25,0.48,0.197,25,automatic,ci,ci
2024-03-06T05:59:50.780Z,33.3353333,-116.6745,12.63,0.49,ml,32,41,0.1217,0.17,ci,ci40681960,2024-03-06T06:07:13.947Z,"7 km NNW of Warner Springs, CA",earthquake,0.2,0.66,0.128,8,automatic,ci,ci
2024-03-06T05:58:17.140Z,36.2298333,-118.3203333,4.71,1.83,ml,26,93,0.07782,0.19,ci,ci40681952,2024-03-06T06:09:37.400Z,"29 km WSW of Olancha, CA",earthquake,0.25,0.89,0.223,26,automatic,ci,ci
2024-03-06T05:52:12.750Z,33.62,-116.7408333,14.76,1.68,ml,14,72,0.03264,0.09,ci,ci40681944,2024-03-06T05:58:35.898Z,"10 km NW of Anza, CA",earthquake,0.26,0.47,0.475,12,automatic,ci,ci
2024-03-06T05:36:29.045Z,67.3537,-156.3796,7,2.8,ml,,,,0.47,ak,ak024318numw,2024-03-06T08:38:22.040Z,"54 km NNE of Kobuk, Alaska",earthquake,,3,,,automatic,ak,ak
2024-03-06T05:30:59.690Z,35.6633333,-117.49,4.83,0.73,ml,25,58,0.05401,0.13,ci,ci40681936,2024-03-06T05:36:45.383Z,"14 km SW of Searles Valley, CA",earthquake,0.22,0.45,0.19,6,automatic,ci,ci
2024-03-06T05:30:53.287Z,62.0278,-151.0626,60.1,1.8,ml,,,,0.65,ak,ak024318mm7k,2024-03-06T05:33:58.761Z,"18 km ENE of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-03-06T05:24:20.320Z,38.8348351,-122.8069992,2.33,0.76,md,12,103,0.01167,0.02,nc,nc74012411,2024-03-06T05:25:55.180Z,"7 km W of Cobb, CA",earthquake,0.33,0.86,0.47,14,automatic,nc,nc
2024-03-06T05:17:02.390Z,40.4138336,-124.8826675,22.99,3.35,ml,35,283,0.4206,0.47,nc,nc74012401,2024-03-06T09:55:47.905Z,"52 km W of Petrolia, CA",earthquake,9.59,40.06,0.221,8,automatic,nc,nc
2024-03-06T05:13:53.690Z,35.7093333,-117.5093333,4.84,0.82,ml,31,68,0.0825,0.13,ci,ci40681928,2024-03-06T05:19:39.552Z,"12 km SW of Searles Valley, CA",earthquake,0.2,0.45,0.069,7,automatic,ci,ci
2024-03-06T05:13:22.530Z,38.8530006,-122.8268356,8.99,0.8,md,6,211,0.003187,0.01,nc,nc74012396,2024-03-06T05:14:55.001Z,"10 km WNW of Cobb, CA",earthquake,2.5,7.86,0.02,2,automatic,nc,nc
2024-03-06T05:07:51.560Z,35.3283333,-118.0598333,7.31,1.03,ml,29,48,0.07244,0.15,ci,ci40681920,2024-03-06T05:13:58.008Z,"24 km NNW of California City, CA",earthquake,0.18,0.62,0.07,12,automatic,ci,ci
2024-03-06T04:54:21.459Z,61.6909,-150.9389,60.7,1.8,ml,,,,0.44,ak,ak02431869c1,2024-03-06T04:56:11.609Z,"27 km NW of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-03-06T04:27:10.802Z,31.667,-104.375,6.5613,1.9,ml,24,69,0.1,0.2,tx,tx2024epcn,2024-03-06T13:10:36.460Z,"56 km S of Whites City, New Mexico",earthquake,0.7204126271359503,0.7558200947482973,0.2,18,reviewed,tx,tx
2024-03-06T04:19:39.280Z,33.51,-116.756,4.18,0.69,ml,42,32,0.03713,0.17,ci,ci40681904,2024-03-06T04:25:33.239Z,"9 km WSW of Anza, CA",earthquake,0.16,0.31,0.12,16,automatic,ci,ci
2024-03-06T03:44:22.285Z,36.6716,-115.6928,1.2,0.2,ml,8,296.52,0.216,0.1935,nn,nn00874251,2024-03-06T03:46:36.628Z,"11 km N of Indian Springs, Nevada",earthquake,,0.1,0.15,3,automatic,nn,nn
2024-03-06T03:44:20.040Z,38.8246651,-122.8041687,2.48,1.26,md,28,40,0.004784,0.04,nc,nc74012381,2024-03-06T03:45:54.589Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.41,0.16,28,automatic,nc,nc
2024-03-06T03:38:41.330Z,38.7949982,-122.7493362,1.22,1.04,md,11,93,0.009864,0.03,nc,nc74012376,2024-03-06T03:40:15.124Z,"2 km NNE of The Geysers, CA",earthquake,0.29,0.61,0.12,10,automatic,nc,nc
2024-03-06T03:35:00.393Z,64.4859,-146.8945,6.7,0.9,ml,,,,0.52,ak,ak024317gphz,2024-03-06T03:37:25.388Z,"4 km S of Salcha, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-03-06T03:34:55.400Z,38.8336678,-122.8174973,2.07,0.89,md,13,88,0.01178,0.02,nc,nc74012366,2024-03-06T03:36:30.683Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.7,0.24,13,automatic,nc,nc
2024-03-06T03:32:17.250Z,38.8390007,-122.8273315,1.43,1.06,md,25,73,0.01594,0.04,nc,nc74012361,2024-03-06T03:33:50.505Z,"9 km NW of The Geysers, CA",earthquake,0.18,0.38,0.11,26,automatic,nc,nc
2024-03-06T03:27:06.402Z,63.7719,-148.4405,79.8,1.8,ml,,,,0.24,ak,ak024317f08g,2024-03-06T03:28:44.906Z,"23 km E of Denali Park, Alaska",earthquake,,1,,,automatic,ak,ak
2024-03-06T03:17:32.580Z,33.2383347,-118.4073334,0.68,2.29,ml,6,312,0.5568,0.33,ci,ci40681896,2024-03-06T03:24:09.902Z,"14 km SSW of Avalon, CA",earthquake,21.86,27.05,0.158,21,automatic,ci,ci
2024-03-06T03:17:09.140Z,38.8161659,-122.8069992,1.27,1.08,md,13,55,0.007608,0.02,nc,nc74012356,2024-03-06T03:18:45.488Z,"6 km NW of The Geysers, CA",earthquake,0.29,0.57,0.17,15,automatic,nc,nc
2024-03-06T03:15:02.780Z,33.5106667,-116.7566667,4.42,0.59,ml,35,40,0.03654,0.17,ci,ci40681888,2024-03-06T03:21:01.264Z,"9 km WSW of Anza, CA",earthquake,0.17,0.3,0.153,13,automatic,ci,ci
2024-03-06T03:06:03.440Z,35.894,-117.6996667,2.5,1.61,ml,30,62,0.06703,0.16,ci,ci40681880,2024-03-06T03:14:15.481Z,"19 km ESE of Little Lake, CA",earthquake,0.17,0.26,0.127,24,automatic,ci,ci
2024-03-06T03:05:28.810Z,33.2441667,-116.0766667,7.54,1.76,ml,73,22,0.08411,0.19,ci,ci40681872,2024-03-06T03:12:12.831Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.13,0.45,0.171,27,automatic,ci,ci
2024-03-06T03:04:57.061Z,-20.264,-177.2983,337.2,4.8,mb,43,63,2.158,0.82,us,us7000m3m3,2024-03-06T03:23:14.040Z,"230 km WNW of Houma, Tonga",earthquake,9.75,7.802,0.034,274,reviewed,us,us
2024-03-06T03:00:18.191Z,31.637,-104.462,3.712,1.6,ml,14,105,0,0.3,tx,tx2024eozr,2024-03-06T03:31:25.061Z,"60 km S of Whites City, New Mexico",earthquake,0,1.59034125114863,0.1,11,automatic,tx,tx
2024-03-06T02:59:21.427Z,31.673,-104.419,6.6473,1.7,ml,15,70,0,0.4,tx,tx2024eozq,2024-03-06T03:31:22.053Z,"55 km S of Whites City, New Mexico",earthquake,0,3.18768489525785,0.2,13,automatic,tx,tx
2024-03-06T02:55:06.355Z,56.009,-158.9903,105.5,2.2,ml,,,,0.57,ak,ak024316zkob,2024-03-06T02:57:01.367Z,"14 km NE of Perryville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-03-06T02:54:27.485Z,61.5908,-148.2468,4.8,1.2,ml,,,,0.64,ak,ak024316zel8,2024-03-06T02:55:51.116Z,"25 km SSE of Chickaloon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-03-06T02:51:08.720Z,31.624,-104.208,3.797,1.5,ml,18,66,0.1,0.3,tx,tx2024eozi,2024-03-06T03:31:18.064Z,"52 km NW of Toyah, Texas",earthquake,0,1.31460479722836,0.2,12,automatic,tx,tx
2024-03-06T02:50:14.770Z,38.8359985,-122.8219986,5.48,0.7,md,7,154,0.01085,0.02,nc,nc74012341,2024-03-06T02:51:50.965Z,"9 km NW of The Geysers, CA",earthquake,0.95,1.14,0.11,7,automatic,nc,nc
2024-03-06T02:45:38.680Z,36.4416656,-121.0228348,8.57,1.34,md,9,147,0.03142,0.06,nc,nc74012336,2024-03-06T02:59:27.563Z,"15 km SE of Pinnacles, CA",earthquake,0.46,0.77,0.49,6,automatic,nc,nc
2024-03-06T02:32:18.980Z,33.8533333,-117.8376667,11,1.91,ml,75,28,0.01675,0.22,ci,ci40681864,2024-03-06T02:43:25.450Z,"4 km SE of Placentia, CA",earthquake,0.19,0.28,0.153,27,automatic,ci,ci
2024-03-06T02:27:26.877Z,31.683,-104.42,4.378,1.7,ml,17,62,0,0.3,tx,tx2024eoyp,2024-03-06T02:56:17.819Z,"54 km S of Whites City, New Mexico",earthquake,0,1.23645954126665,0.1,12,automatic,tx,tx
2024-03-06T02:15:24.360Z,38.8163338,-122.7870026,4.94,0.78,md,13,77,0.005813,0.04,nc,nc74012331,2024-03-06T02:18:09.632Z,"5 km NNW of The Geysers, CA",earthquake,0.57,2.32,0.12,13,automatic,nc,nc
2024-03-06T02:07:00.620Z,38.8096657,-122.819664,2.85,0.77,md,14,60,0.007476,0.02,nc,nc74012326,2024-03-06T02:08:34.541Z,"7 km WNW of The Geysers, CA",earthquake,0.35,0.79,0.08,14,automatic,nc,nc
2024-03-06T01:54:59.056Z,36.9042,-115.2745,9.1,1,ml,10,312.31,0.596,0.3048,nn,nn00874245,2024-03-06T01:57:25.806Z,"51 km NE of Indian Springs, Nevada",earthquake,,3.3,0.26,7,automatic,nn,nn
2024-03-06T01:47:00.970Z,32.7718333,-115.528,13.93,1.48,ml,24,98,0.06004,0.23,ci,ci40681848,2024-03-06T01:53:11.684Z,"3 km ESE of El Centro, CA",earthquake,0.47,0.63,0.358,26,automatic,ci,ci
2024-03-06T01:42:12.732Z,39.414,-119.6985,8,1.1,ml,10,127.67,0.052,0.1726,nn,nn00874248,2024-03-06T02:14:54.906Z,"12 km NNW of Virginia City, Nevada",earthquake,,2.1,0.27,4,reviewed,nn,nn
2024-03-06T01:35:16.549Z,31.637,-104.218,4.4382,1.6,ml,17,66,0.1,0.3,tx,tx2024eoww,2024-03-06T02:17:01.562Z,"53 km NW of Toyah, Texas",earthquake,0,1.42031817041656,0.2,13,automatic,tx,tx
2024-03-06T01:30:47.580Z,32.8241667,-115.4961667,4.54,1.16,ml,13,115,0.04563,0.2,ci,ci40681840,2024-03-06T01:36:51.274Z,"7 km NE of El Centro, CA",earthquake,0.5,0.64,0.31,14,automatic,ci,ci
2024-03-06T01:29:50.240Z,38.8168335,-122.7969971,2.22,0.79,md,8,106,0.008951,0.02,nc,nc74012321,2024-03-06T01:31:24.113Z,"6 km NW of The Geysers, CA",earthquake,0.4,1.06,0.25,8,automatic,nc,nc
2024-03-06T01:17:43.840Z,33.2698333,-116.4285,4.25,1.05,ml,38,31,0.009639,0.18,ci,ci40681832,2024-03-06T01:23:51.401Z,"5 km WNW of Borrego Springs, CA",earthquake,0.18,0.33,0.159,31,automatic,ci,ci
2024-03-06T01:17:16.136Z,64.4616,-146.7715,12.7,1.1,ml,,,,0.59,ak,ak02431660m5,2024-03-06T08:22:25.609Z,"9 km SE of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-06T01:16:17.830Z,38.8351669,-122.8184967,1.68,0.68,md,9,91,0.01347,0.01,nc,nc74012316,2024-03-06T01:17:53.970Z,"8 km NW of The Geysers, CA",earthquake,0.38,1.06,0.08,10,automatic,nc,nc
2024-03-06T01:06:30.120Z,19.2514991760254,-155.386505126953,30.8899993896484,2.28999996,md,32,138,0.08147,0.129999995,hv,hv74129536,2024-03-06T01:08:26.860Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.58,0.610000014,0.25,5,automatic,hv,hv
2024-03-06T00:59:33.830Z,39.4135,-119.6938,6.1,0.6,ml,5,128.74,0.06,0.0523,nn,nn00874247,2024-03-06T02:08:42.187Z,"12 km NNW of Virginia City, Nevada",earthquake,,4,0,1,reviewed,nn,nn
2024-03-06T00:52:22.517Z,39.4021,-119.6889,9.5,2.2,ml,22,95.95,0.06,0.1339,nn,nn00874238,2024-03-06T01:12:49.735Z,"10 km NNW of Virginia City, Nevada",earthquake,,0.9,0.19,7,reviewed,nn,nn
2024-03-06T00:51:34.514Z,66.7707,-144.358,9.8,1.4,ml,,,,0.8,ak,ak024315rws6,2024-03-06T00:54:08.927Z,"30 km WNW of Chalkyitsik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-06T00:51:09.960Z,19.4963,-65.7405,50,3.63,md,9,289,1.2358,0.48,pr,pr2024066000,2024-03-06T02:18:32.952Z,"118 km N of Suárez, Puerto Rico",earthquake,6.03,24.48,0.04,4,reviewed,pr,pr
2024-03-06T00:50:41.190Z,38.8183327,-122.8190002,2.31,0.84,md,8,85,0.008612,0.01,nc,nc74012306,2024-03-06T00:52:13.729Z,"7 km NW of The Geysers, CA",earthquake,0.55,1.18,0.15,10,automatic,nc,nc
2024-03-06T00:39:24.035Z,31.68,-104.422,4.3801,1.8,ml,16,60,0,0.3,tx,tx2024eova,2024-03-06T01:11:20.163Z,"55 km S of Whites City, New Mexico",earthquake,0,1.42119850582084,0.1,13,automatic,tx,tx
2024-03-06T00:24:08.000Z,38.8204994,-122.8421631,2.01,0.62,md,9,129,0.006154,0.02,nc,nc74012301,2024-03-06T00:25:44.471Z,"9 km WNW of The Geysers, CA",earthquake,0.5,0.93,0.42,11,automatic,nc,nc
2024-03-06T00:22:11.052Z,39.4079,-119.6893,8.6,3.2,ml,28,40.1,0.06,0.1491,nn,nn00874233,2024-03-06T06:21:35.347Z,"11 km NNW of Virginia City, Nevada",earthquake,,0.7,0.29,9,reviewed,nn,nn
2024-03-06T00:20:08.310Z,19.487,-155.4575,0.8,1.83,md,29,83,0.04261,0.13,hv,hv74129491,2024-03-06T03:01:31.560Z,"23 km WNW of Volcano, Hawaii",earthquake,0.25,0.78,0.215231669486165,17,reviewed,hv,hv
